run,time_s,soc,current_a,terminal_voltage_v,rc_overpotential_v,cell_temperature_c,jig_temperature_c
fresh_nominal,0.0,0.2,10.0,3.3703956197050617,0.0,25.0,25.0
fresh_nominal,1.0,0.2005555555555556,10.0,3.375036640588574,0.004081056093301928,25.008434651380377,25.000005771539882
fresh_nominal,2.0,0.20111111111111113,10.0,3.3795111573098136,0.007995559007359335,25.017065334876268,25.000023250382526
fresh_nominal,3.0,0.20166666666666666,10.0,3.3838259709677243,0.011750309298991282,25.02588243469181,25.00005267295264
fresh_nominal,4.0,0.20222222222222222,10.0,3.387987602467704,0.015351827325538329,25.034876738344156,25.00009426210421
fresh_nominal,5.0,0.20277777777777778,10.0,3.3920023043909193,0.018806365114110307,25.044039419578382,25.0001482276962
fresh_nominal,6.0,0.20333333333333337,10.0,3.3958760763485434,0.02211992171576561,25.053362016238236,25.00021476735205
fresh_nominal,7.0,0.20388888888888893,10.0,3.3996146721527296,0.025298250376415348,25.062836419911807,25.000294066824893
fresh_nominal,8.0,0.2044444444444445,10.0,3.40322361090376,0.02834686962390776,25.072454859942535,25.000386300551373
fresh_nominal,9.0,0.20500000000000007,10.0,3.406708186550575,0.031271072828493014,25.082209889639763,25.000491632130156
fresh_nominal,10.0,0.20555555555555566,10.0,3.4100734773081456,0.03407593762012628,25.092094372695062,25.0006102147938
fresh_nominal,11.0,0.2061111111111112,10.0,3.4133243541694247,0.03676633440035405,25.102101470905016,25.000742191834963
fresh_nominal,12.0,0.20666666666666675,10.0,3.416465489175294,0.039346934612190715,25.112224632243397,25.000887697020286
fresh_nominal,13.0,0.2072222222222223,10.0,3.4195013635501494,0.04182221887563536,25.1224575791271,25.00104685499762
fresh_nominal,14.0,0.20777777777777787,10.0,3.4224362758952283,0.04419648518093136,25.132794296598753,25.001219781706123
fresh_nominal,15.0,0.20833333333333343,10.0,3.4252743493878612,0.04647385608774492,25.14322902194437,25.001406584735925
fresh_nominal,16.0,0.20888888888888898,10.0,3.428019539760993,0.04865828670461847,25.15375623318421,25.00160736372761
fresh_nominal,17.0,0.20944444444444454,10.0,3.430675640222762,0.0507535696084737,25.164370641978262,25.001822210617895
fresh_nominal,18.0,0.2100000000000001,10.0,3.433246290061611,0.05276334344965772,25.175067181215258,25.002051210070157
fresh_nominal,19.0,0.21055555555555566,10.0,3.4357349791475635,0.0546910974531344,25.185840998521524,25.002294439699185
fresh_nominal,20.0,0.21111111111111122,10.0,3.4381450550642354,0.05654017855043458,25.196687445975535,25.002551970427465
fresh_nominal,21.0,0.21166666666666678,10.0,3.440479729208357,0.05831379747909438,25.20760207131117,25.002823866790166
fresh_nominal,22.0,0.21222222222222234,10.0,3.4427420818773165,0.06001503387012878,25.218580610581924,25.003110187188668
fresh_nominal,23.0,0.2127777777777779,10.0,3.444935067735172,0.061646841713965346,25.229618980277994,25.003410984163704
fresh_nominal,24.0,0.21333333333333346,10.0,3.4470615212788482,0.06321205482656198,25.240713269443876,25.00372630466813
fresh_nominal,25.0,0.21388888888888902,10.0,3.4491241607466065,0.06471339075780377,25.25185973404265,25.00405619026175
fresh_nominal,26.0,0.21444444444444458,10.0,3.4511255936183685,0.0661534562917443,25.263054789024356,25.004400677385764
fresh_nominal,27.0,0.21500000000000014,10.0,3.4530683205552415,0.0675347513860549,25.27429500264562,25.004759797559068
fresh_nominal,28.0,0.2155555555555557,10.0,3.4549547412346575,0.06885967500708137,25.28557708805521,25.00513357766943
fresh_nominal,29.0,0.21611111111111125,10.0,3.456787157471963,0.07013052825135249,25.296897898793546,25.005522040128763
fresh_nominal,30.0,0.2166666666666668,10.0,3.4585677764935148,0.07134951761859785,25.308254424074065,25.005925203035765
fresh_nominal,31.0,0.21722222222222237,10.0,3.460298715467636,0.07251875954261701,25.31964378225023,25.00634308040161
fresh_nominal,32.0,0.21777777777777793,10.0,3.461982005187866,0.07364028407444882,25.331063215504923,25.006775682333355
fresh_nominal,33.0,0.21833333333333346,10.0,3.4636195935354603,0.07471603834478857,25.342510084858677,25.007223015206026
fresh_nominal,34.0,0.21888888888888902,10.0,3.465213349033616,0.07574789011812395,25.353981865045323,25.00768508183949
fresh_nominal,35.0,0.21944444444444458,10.0,3.466765064307866,0.07673763125304699,25.36547613952316,25.00816188167051
fresh_nominal,36.0,0.22000000000000014,10.0,3.4682764585244916,0.07768698014058166,25.376990596960766,25.008653410873308
fresh_nominal,37.0,0.2205555555555557,10.0,3.469749181200353,0.07859758551392187,25.388523025743677,25.009159662549408
fresh_nominal,38.0,0.22111111111111126,10.0,3.4711848145434354,0.07947102878889442,25.400071310601085,25.009680626843416
fresh_nominal,39.0,0.22166666666666682,10.0,3.4725848757481543,0.08030882635917197,25.41163342929863,25.01021629105617
fresh_nominal,40.0,0.22222222222222238,10.0,3.4739508204321794,0.08111243303300816,25.42320744768279,25.010766639815984
fresh_nominal,41.0,0.22277777777777794,10.0,3.475284045069739,0.08188324446645087,25.434791516173444,25.011331655199346
fresh_nominal,42.0,0.2233333333333335,10.0,3.476585888465067,0.08262259863669812,25.44638386764328,25.0119113168022
